66.626,5.388e-05,0
66.627,3.3738e-05,0
66.627,2.031e-05,0
66.628,-9.5674e-06,0
66.628,-5.9922e-05,0
66.629,-0.00010423,0
66.629,-0.00011968,0
66.63,-0.00011128,0
66.63,-0.00010188,0
66.631,-0.00011128,0
66.631,-0.0001425,0
66.632,-0.00017977,0
66.632,-0.00020159,0
66.633,-0.0002172,0
66.633,-0.00022626,0
66.634,-0.00020931,0
66.634,-0.00016835,0
66.635,-0.00012236,0
66.635,-7.7379e-05,0
66.636,-3.6927e-05,0
66.637,-6.2104e-06,0
66.637,1.1917e-05,0
66.638,5.623e-05,0
66.638,0.00013881,0
66.639,0.00020729,0
66.639,0.0002177,0
66.64,0.00018598,0
66.64,0.00015476,0
66.641,0.00014553,0
66.641,0.00014536,0
66.642,0.00014133,0
66.642,0.00013143,0
66.643,0.00011968,0
66.643,0.00010524,0
66.644,8.4092e-05,0
66.644,5.3376e-05,0
66.645,2.6688e-05,0
66.645,9.2317e-06,0
66.646,-4.3641e-06,0
66.646,-3.0213e-06,0
66.647,6.8818e-06,0
66.647,5.0355e-07,0
66.648,-1.7288e-05,0
66.648,-3.5584e-05,0
66.649,-5.1865e-05,0
66.65,-6.3951e-05,0
66.65,-7.5532e-05,0
66.651,-9.0974e-05,0
66.651,-0.00010037,0
66.652,-9.5506e-05,0
66.652,-8.5435e-05,0
66.653,-8.3589e-05,0
66.653,-8.7449e-05,0
66.654,-8.9632e-05,0
66.654,-9.5842e-05,0
66.655,-0.00010323,0
66.655,-9.0974e-05,0
66.656,-5.0187e-05,0
66.656,8.3925e-07,0
66.657,4.1794e-05,0
66.657,6.5629e-05,0
66.658,7.4525e-05,0
66.658,7.0665e-05,0
66.659,5.7237e-05,0
66.659,4.4816e-05,0
66.66,3.9948e-05,0
66.66,3.8773e-05,0
66.661,3.6088e-05,0
66.661,3.1052e-05,0
66.662,2.4002e-05,0
66.662,1.5442e-05,0
66.663,9.0639e-06,0
66.664,8.896e-06,0
66.664,1.1246e-05,0
66.665,-7.2175e-06,0
66.665,-5.9251e-05,0
66.666,-0.00011414,0
66.666,-0.00014083,0
66.667,-0.00013378,0
66.667,-0.00010759,0
66.668,-7.9393e-05,0
66.668,-4.5151e-05,0
66.669,6.8818e-06,0
66.669,7.7379e-05,0
66.67,0.00014586,0
66.67,0.00019286,0
66.671,0.00022811,0
66.671,0.00026201,0
66.672,0.00027645,0
66.672,0.00024993,0
66.673,0.0001942,0
66.673,0.0001415,0
66.674,0.00010306,0
66.674,7.1336e-05,0
66.675,4.4816e-05,0
66.675,2.8031e-05,0
66.676,1.9135e-05,0
66.677,1.6617e-05,0
66.677,1.5274e-05,0
66.678,7.8889e-06,0
66.678,-6.3783e-06,0
66.679,-2.7695e-05,0
66.679,-3.0045e-05,0
66.68,5.0355e-07,0
66.68,4.0116e-05,0
66.681,6.0929e-05,0
66.681,5.5894e-05,0
66.682,4.6326e-05,0
66.682,5.4383e-05,0
66.683,7.2679e-05,0
66.683,7.7714e-05,0
66.684,6.6468e-05,0
66.684,5.1865e-05,0
66.685,3.9445e-05,0
66.685,2.8199e-05,0
66.686,1.1414e-05,0
66.686,-1.9638e-05,0
66.687,-7.9896e-05,0
66.687,-0.00014653,0
66.688,-0.00018379,0
66.688,-0.00017708,0
66.689,-0.00013512,0
66.689,-8.5603e-05,0
66.69,-6.009e-05,0
66.691,-6.5293e-05,0
66.691,-8.0232e-05,0
66.692,-7.6036e-05,0
66.692,-4.0452e-05,0
66.693,1.796e-05,0
66.693,8.3421e-05,0
66.694,0.0001415,0
66.694,0.00017473,0
66.695,0.00017238,0
66.695,0.00014821,0
66.696,0.00012454,0
66.696,0.00011128,0
66.697,0.00010323,0
66.697,8.6107e-05,0
66.698,5.9922e-05,0
66.698,3.1891e-05,0
66.699,1.8967e-05,0
66.699,3.8437e-05,0
66.7,8.7785e-05,0
66.7,0.00014871,0
66.701,0.00018782,0
66.701,0.00017809,0
66.702,0.00012992,0
66.702,8.1407e-05,0
66.703,5.2201e-05,0
66.704,3.3402e-05,0
66.704,1.5106e-05,0
66.705,-5.539e-06,0
66.705,-2.3667e-05,0
66.706,-3.8102e-05,0
66.706,-5.153e-05,0
66.707,-6.5293e-05,0
66.707,-6.9322e-05,0
66.708,-6.7979e-05,0
66.708,-6.244e-05,0
66.709,-5.304e-05,0
66.709,-4.5151e-05,0
66.71,-4.6998e-05,0
66.71,-5.623e-05,0
66.711,-9.0135e-05,0
66.711,-0.00015526,0
66.712,-0.00020847,0
66.712,-0.00020763,0
66.713,-0.00016667,0
66.713,-0.00012656,0
66.714,-9.8527e-05,0
66.714,-6.3279e-05,0
66.715,-7.2175e-06,0
66.715,6.2776e-05,0
66.716,0.00013176,0
66.716,0.00019571,0
66.717,0.00024506,0
66.718,0.00027242,0
66.718,0.00027745,0
66.719,0.00025832,0
66.719,0.00020058,0
66.72,0.00011531,0
66.72,4.062e-05,0
66.721,-7.0497e-06,0
66.721,-5.6565e-05,0
66.722,-0.00011934,0
