74.737,-0.00020192,0
74.738,-0.00019353,0
74.738,-0.00018682,0
74.739,-0.00017356,0
74.739,-0.00014116,0
74.74,-9.1142e-05,0
74.74,-4.4144e-05,0
74.741,-1.4267e-05,0
74.741,1.6785e-07,0
74.742,1.3764e-05,0
74.742,3.7766e-05,0
74.743,5.9586e-05,0
74.743,7.2175e-05,0
74.744,8.2414e-05,0
74.744,9.1478e-05,0
74.745,8.7785e-05,0
74.745,6.5629e-05,0
74.746,4.8844e-05,0
74.746,5.7237e-05,0
74.747,8.4932e-05,0
74.747,0.0001091,0
74.748,0.00011917,0
74.748,0.00011666,0
74.749,0.00010524,0
74.749,9.6345e-05,0
74.75,9.7688e-05,0
74.751,9.987e-05,0
74.751,9.8527e-05,0
74.752,9.366e-05,0
74.752,8.4764e-05,0
74.753,7.4357e-05,0
74.753,6.6972e-05,0
74.754,6.4286e-05,0
74.754,6.6972e-05,0
74.755,7.57e-05,0
74.755,7.6204e-05,0
74.756,4.9851e-05,0
74.756,1.1749e-05,0
74.757,-1.3092e-05,0
74.757,-1.7624e-05,0
74.758,2.8534e-06,0
74.758,4.7501e-05,0
74.759,9.5674e-05,0
74.759,0.00012471,0
74.76,0.0001284,0
74.76,0.00011061,0
74.761,7.3686e-05,0
74.761,3.6088e-05,0
74.762,1.4099e-05,0
74.762,1.2589e-05,0
74.763,1.8296e-05,0
74.764,1.6449e-05,0
74.764,-5.7069e-06,0
74.765,-5.2873e-05,0
74.765,-9.6849e-05,0
74.766,-8.7953e-05,0
74.766,-3.743e-05,0
74.767,-6.0426e-06,0
74.767,-4.3641e-06,0
74.768,-1.2589e-05,0
74.768,-2.5177e-05,0
74.769,-2.2324e-05,0
74.769,2.8534e-06,0
74.77,4.0452e-05,0
74.77,7.2511e-05,0
74.771,8.5435e-05,0
74.771,7.5029e-05,0
74.772,5.2369e-05,0
74.772,4.4144e-05,0
74.773,5.7908e-05,0
74.773,7.7714e-05,0
74.774,8.7785e-05,0
74.774,8.1575e-05,0
74.775,7.6875e-05,0
74.775,9.5842e-05,0
74.776,0.00012874,0
74.776,0.00016298,0
74.777,0.00018698,0
74.778,0.00019387,0
74.778,0.00017272,0
74.779,0.00011984,0
74.779,4.5487e-05,0
74.78,-5.153e-05,0
74.78,-0.00016265,0
74.781,-0.00024086,0
74.781,-0.00025849,0
74.782,-0.00022811,0
74.782,-0.00017775,0
74.783,-0.00012975,0
74.783,-9.8863e-05,0
74.784,-9.0303e-05,0
74.784,-9.6345e-05,0
74.785,-9.3492e-05,0
74.785,-6.7308e-05,0
74.786,-2.8031e-05,0
74.786,3.0213e-06,0
74.787,2.7359e-05,0
74.787,5.9586e-05,0
74.788,9.4331e-05,0
74.788,0.00011196,0
74.789,0.00011212,0
74.789,0.0001039,0
74.79,9.6513e-05,0
74.791,9.6513e-05,0
74.791,9.4163e-05,0
74.792,9.0471e-05,0
74.792,9.6513e-05,0
74.793,0.00011447,0
74.793,0.00013445,0
74.794,0.00013881,0
74.794,0.00011749,0
74.795,8.0735e-05,0
74.795,4.3809e-05,0
74.796,1.9135e-05,0
74.796,5.2033e-06,0
74.797,-1.091e-05,0
74.797,-2.9206e-05,0
74.798,-4.6662e-05,0
74.798,-7.2679e-05,0
74.799,-0.00011968,0
74.799,-0.00016936,0
74.8,-0.00019319,0
74.8,-0.00020444,0
74.801,-0.00022123,0
74.801,-0.00021686,0
74.802,-0.00016365,0
74.802,-8.6442e-05,0
74.803,-2.9374e-05,0
74.803,-8.3925e-06,0
74.804,1.1749e-06,0
74.805,3.2395e-05,0
74.805,8.04e-05,0
74.806,0.00011666,0
74.806,0.00012538,0
74.807,0.00012102,0
74.807,0.00012337,0
74.808,0.00013797,0
74.808,0.00015291,0
74.809,0.00014989,0
74.809,0.00012706,0
74.81,0.00010776,0
74.81,0.00011128,0
74.811,0.00013042,0
74.811,0.00013999,0
74.812,0.0001227,0
74.812,8.9296e-05,0
74.813,5.3544e-05,0
74.813,1.0575e-05,0
74.814,-3.2563e-05,0
74.814,-4.7166e-05,0
74.815,-3.2395e-05,0
74.815,-1.8967e-05,0
74.816,-2.3667e-05,0
74.816,-3.8437e-05,0
74.817,-5.5894e-05,0
74.818,-7.57e-05,0
74.818,-9.1478e-05,0
74.819,-8.6778e-05,0
74.819,-6.1936e-05,0
74.82,-3.5752e-05,0
74.82,-2.7024e-05,0
74.821,-3.7766e-05,0
74.821,-4.5823e-05,0
74.822,-3.508e-05,0
74.822,-2.5177e-06,0
74.823,3.9612e-05,0
74.823,7.2679e-05,0
74.824,8.8289e-05,0
74.824,9.0303e-05,0
74.825,8.0735e-05,0
74.825,6.7811e-05,0
74.826,6.3615e-05,0
74.826,6.6804e-05,0
74.827,7.0329e-05,0
74.827,8.1239e-05,0
74.828,9.7185e-05,0
74.828,9.7185e-05,0
74.829,7.6371e-05,0
74.829,5.4551e-05,0
74.83,3.9109e-05,0
74.831,4.1962e-05,0
74.831,6.7643e-05,0
74.832,9.3828e-05,0
74.832,9.3492e-05,0
74.833,6.4286e-05,0
74.833,3.5584e-05,0
74.834,2.2995e-05,0
74.834,2.266e-05,0
74.835,3.0045e-05,0
74.835,3.7263e-05,0
74.836,3.6591e-05,0
74.836,2.7024e-05,0
74.837,1.5946e-05,0
74.837,1.9638e-05,0
74.838,5.4047e-05,0
74.838,0.00010558,0
74.839,0.00013948,0
74.839,0.00015023,0
74.84,0.00014183,0
74.84,0.00011716,0
74.841,8.6946e-05,0
74.841,5.0355e-05,0
74.842,1.2421e-05,0
74.842,-2.5681e-05,0
74.843,-7.4861e-05,0
74.843,-0.00012656,0
74.844,-0.00014485,0
74.845,-0.00010893,0
74.845,-3.743e-05,0
74.846,3.508e-05,0
74.846,8.1743e-05,0
74.847,0.00010323,0
74.847,0.00011128,0
74.848,9.5842e-05,0
74.848,6.3951e-05,0
74.849,4.2802e-05,0
74.849,3.2059e-05,0
74.85,3.743e-05,0
74.85,7.1e-05,0
74.851,0.0001133,0
74.851,0.00013915,0
74.852,0.00013629,0
74.852,8.7785e-05,0
74.853,-9.5674e-06,0
74.853,-0.00012035,0
74.854,-0.00019454,0
74.854,-0.00022039,0
74.855,-0.00023197,0
74.855,-0.00022995,0
74.856,-0.00019084,0
74.856,-0.00013008,0
74.857,-8.661e-05,0
74.858,-6.7811e-05,0
74.858,-6.244e-05,0
74.859,-6.9993e-05,0
74.859,-8.1407e-05,0
74.86,-7.3014e-05,0
74.86,-5.6397e-05,0
74.861,-5.539e-05,0
74.861,-4.8508e-05,0
74.862,-1.3596e-05,0
74.862,2.3331e-05,0
74.863,2.3331e-05,0
74.863,7.7211e-06,0
74.864,1.5946e-05,0
74.864,3.978e-05,0
74.865,4.1123e-05,0
74.865,2.1988e-05,0
74.866,2.0645e-05,0
74.866,4.5823e-05,0
74.867,5.8915e-05,0
74.867,5.2873e-05,0
74.868,7.4861e-05,0
74.868,0.00012874,0
74.869,0.00017255,0
74.869,0.00019051,0
74.87,0.00019705,0
74.87,0.00019454,0
74.871,0.00018212,0
74.872,0.000165,0
74.872,0.0001415,0
74.873,0.00011498,0
74.873,9.0806e-05,0
74.874,6.6972e-05,0
74.874,3.8773e-05,0
74.875,8.3925e-07,0
