65.861,-1.4267e-05,0
65.862,9.5003e-05,0
65.862,0.00017037,0
65.863,0.00013042,0
65.863,4.1962e-06,0
65.864,-0.00010071,0
65.864,-0.00013059,0
65.865,-0.00011716,0
65.865,-0.00010138,0
65.866,-0.00010155,0
65.867,-0.00012706,0
65.867,-0.00016164,0
65.868,-0.00017658,0
65.868,-0.00018044,0
65.869,-0.00018698,0
65.869,-0.00018816,0
65.87,-0.00017255,0
65.87,-0.00014368,0
65.871,-0.00011162,0
65.871,-3.2395e-05,0
65.872,0.00012673,0
65.872,0.00026168,0
65.873,0.00027695,0
65.873,0.00019672,0
65.874,9.5674e-05,0
65.874,3.2898e-05,0
65.875,1.9806e-05,0
65.875,3.2059e-05,0
65.876,5.9586e-05,0
65.876,9.3492e-05,0
65.877,0.00012605,0
65.877,0.00017742,0
65.878,0.00023818,0
65.878,0.00027041,0
65.879,0.00025899,0
65.879,0.00020394,0
65.88,0.00010793,0
65.881,8.5603e-06,0
65.881,-7.0161e-05,0
65.882,-0.00012807,0
65.882,-0.0001608,0
65.883,-0.00015576,0
65.883,-0.00010524,0
65.884,-2.0645e-05,0
65.884,5.8244e-05,0
65.885,8.6442e-05,0
65.885,6.7643e-05,0
65.886,3.7095e-05,0
65.886,6.3783e-06,0
65.887,-2.7024e-05,0
65.887,-4.9516e-05,0
65.888,-4.3977e-05,0
65.888,-2.1149e-05,0
65.889,-7.5532e-06,0
65.889,-7.5532e-06,0
65.89,-5.8747e-06,0
65.89,1.2085e-05,0
65.891,3.8773e-05,0
65.891,5.2201e-05,0
65.892,4.4816e-05,0
65.892,2.6688e-05,0
65.893,3.8605e-06,0
65.894,-2.031e-05,0
65.894,-4.4816e-05,0
65.895,-6.3951e-05,0
65.895,-6.4958e-05,0
65.896,-4.8844e-05,0
65.896,-4.5991e-05,0
65.897,-8.1743e-05,0
65.897,-0.00011565,0
65.898,-0.00011011,0
65.898,-7.3854e-05,0
65.899,-3.1052e-05,0
65.899,0,0
65.9,4.5319e-06,0
65.9,-1.8967e-05,0
65.901,-6.3951e-05,0
65.901,-0.00011028,0
65.902,-0.00012471,0
65.902,-9.3492e-05,0
65.903,-4.5151e-05,0
65.903,-1.2589e-05,0
65.904,1.4099e-05,0
65.904,5.3208e-05,0
65.905,9.987e-05,0
65.905,0.00014871,0
65.906,0.00021032,0
65.906,0.00028383,0
65.907,0.00033251,0
65.908,0.00032009,0
65.908,0.00025345,0
65.909,0.00016902,0
65.909,8.896e-05,0
65.91,2.5177e-06,0
65.91,-9.0806e-05,0
65.911,-0.00016533,0
65.911,-0.00019588,0
65.912,-0.00018665,0
65.912,-0.00016046,0
65.913,-0.00011699,0
65.913,-7.6036e-05,0
65.914,-5.4719e-05,0
