76.836,-0.00010423,0
76.837,-8.5603e-05,0
76.837,-7.1336e-05,0
76.838,-5.2537e-05,0
76.838,-3.122e-05,0
76.839,-5.2033e-06,0
76.839,3.0381e-05,0
76.84,6.4958e-05,0
76.84,8.04e-05,0
76.841,7.1e-05,0
76.841,4.9851e-05,0
76.842,3.2395e-05,0
76.843,1.7121e-05,0
76.843,-1.8463e-06,0
76.844,-1.8463e-05,0
76.844,-2.0645e-05,0
76.845,8.3925e-06,0
76.845,8.4428e-05,0
76.846,0.0001608,0
76.846,0.00018514,0
76.847,0.00015644,0
76.847,9.9702e-05,0
76.848,4.0787e-05,0
76.848,2.5177e-06,0
76.849,-4.0284e-06,0
76.849,2.5177e-06,0
76.85,-6.714e-07,0
76.85,-6.3783e-06,0
76.851,1.6785e-05,0
76.851,8.6275e-05,0
76.852,0.00019152,0
76.852,0.00029776,0
76.853,0.00036172,0
76.853,0.00036608,0
76.854,0.00031203,0
76.854,0.00021988,0
76.855,0.00012001,0
76.856,2.2492e-05,0
76.856,-7.0497e-05,0
76.857,-0.00016902,0
76.857,-0.00027276,0
76.858,-0.00035181,0
76.858,-0.00038706,0
76.859,-0.00038572,0
76.859,-0.00036037,0
76.86,-0.00031438,0
76.86,-0.00024976,0
76.861,-0.00018346,0
76.861,-0.00013159,0
76.862,-9.0135e-05,0
76.862,-5.5894e-05,0
76.863,-3.0381e-05,0
76.863,-1.1078e-05,0
76.864,3.0213e-06,0
76.864,1.8296e-05,0
76.865,4.1459e-05,0
76.865,7.0665e-05,0
76.866,9.6513e-05,0
76.866,0.00011531,0
76.867,0.00012706,0
76.867,0.00013462,0
76.868,0.00013529,0
76.868,0.00012975,0
76.869,0.0001237,0
76.87,0.00011531,0
76.87,0.00010726,0
76.871,9.5842e-05,0
76.871,7.3014e-05,0
76.872,4.7669e-05,0
76.872,3.6591e-05,0
76.873,4.9012e-05,0
76.873,8.1743e-05,0
76.874,0.00011733,0
76.874,0.00013747,0
76.875,0.00013948,0
76.875,0.00013864,0
76.876,0.00013613,0
76.876,0.00011464,0
76.877,8.3589e-05,0
76.877,6.6636e-05,0
76.878,5.3544e-05,0
76.878,2.5345e-05,0
76.879,-7.3854e-06,0
76.879,-2.1988e-05,0
76.88,-2.2492e-05,0
76.88,-2.5681e-05,0
76.881,-3.1724e-05,0
76.881,-3.357e-05,0
76.882,-2.7359e-05,0
76.882,-1.9638e-05,0
76.883,-1.4603e-05,0
76.884,-8.5603e-06,0
76.884,2.5177e-06,0
76.885,1.5778e-05,0
76.885,2.1988e-05,0
76.886,2.4002e-05,0
76.886,3.508e-05,0
76.887,5.2201e-05,0
76.887,5.8244e-05,0
76.888,4.9516e-05,0
76.888,3.743e-05,0
76.889,3.122e-05,0
76.889,3.5584e-05,0
76.89,5.4551e-05,0
76.89,9.4499e-05,0
76.891,0.00013579,0
76.891,0.00014687,0
76.892,0.00012303,0
76.892,8.8792e-05,0
76.893,5.7908e-05,0
76.893,2.1988e-05,0
76.894,-1.1582e-05,0
76.894,-1.6449e-05,0
76.895,1.0239e-05,0
76.895,4.1962e-05,0
76.896,6.3615e-05,0
76.897,6.2943e-05,0
76.897,4.0787e-05,0
76.898,3.1724e-05,0
76.898,4.2298e-05,0
76.899,4.1123e-05,0
76.899,1.1582e-05,0
76.9,-3.978e-05,0
76.9,-0.00010021,0
76.901,-0.00015492,0
76.901,-0.00018631,0
76.902,-0.00018698,0
76.902,-0.00016751,0
76.903,-0.00013663,0
76.903,-0.00010423,0
76.904,-8.3757e-05,0
76.904,-6.479e-05,0
76.905,-3.7766e-05,0
76.905,-1.4939e-05,0
76.906,-8.2246e-06,0
76.906,-1.2924e-05,0
76.907,-1.5274e-05,0
76.907,-1.1582e-05,0
76.908,-8.896e-06,0
76.908,-8.3925e-07,0
76.909,1.6953e-05,0
76.909,3.2395e-05,0
76.91,5.2537e-05,0
76.911,7.7043e-05,0
76.911,9.0806e-05,0
76.912,8.7617e-05,0
76.912,7.7714e-05,0
76.913,6.7475e-05,0
76.913,5.2201e-05,0
76.914,3.1052e-05,0
76.914,9.5674e-06,0
76.915,-1.0071e-06,0
76.915,3.8605e-06,0
76.916,2.266e-05,0
76.916,4.1962e-05,0
76.917,5.5222e-05,0
76.917,6.4286e-05,0
76.918,6.1601e-05,0
76.918,3.8773e-05,0
76.919,6.0426e-06,0
76.919,-1.6281e-05,0
76.92,-2.0813e-05,0
76.92,-1.0407e-05,0
76.921,1.2589e-05,0
76.921,7.0329e-05,0
76.922,0.00018766,0
76.922,0.00029441,0
76.923,0.00031908,0
76.924,0.00026604,0
76.924,0.00017574,0
76.925,7.9393e-05,0
76.925,4.0284e-06,0
76.926,-1.7624e-05,0
76.926,-2.6856e-06,0
76.927,2.2828e-05,0
76.927,5.9251e-05,0
76.928,6.2104e-05,0
76.928,-1.6785e-06,0
76.929,-6.8986e-05,0
76.929,-0.00010105,0
76.93,-0.0001138,0
76.93,-0.00010944,0
76.931,-6.6636e-05,0
76.931,8.5603e-06,0
76.932,6.0929e-05,0
76.932,5.153e-05,0
76.933,1.1749e-06,0
76.933,-5.1865e-05,0
76.934,-8.5771e-05,0
76.934,-0.00010692,0
76.935,-0.00012673,0
76.935,-0.00015291,0
76.936,-0.00018329,0
76.936,-0.00020293,0
76.937,-0.00018883,0
76.938,-0.00015895,0
76.938,-0.00013143,0
76.939,-9.6178e-05,0
76.939,-5.4047e-05,0
76.94,-2.1653e-05,0
76.94,6.714e-07,0
76.941,3.1052e-05,0
76.941,7.1672e-05,0
76.942,0.00011296,0
76.942,0.00015023,0
76.943,0.0001744,0
76.943,0.00017574,0
76.944,0.00016097,0
76.944,0.0001331,0
76.945,9.6513e-05,0
76.945,6.4286e-05,0
76.946,4.5823e-05,0
76.946,3.4745e-05,0
76.947,3.0213e-05,0
76.947,3.8437e-05,0
76.948,4.8844e-05,0
76.948,5.153e-05,0
76.949,5.2201e-05,0
76.949,5.4719e-05,0
76.95,5.8579e-05,0
76.951,6.0258e-05,0
76.951,6.1265e-05,0
76.952,7.0832e-05,0
76.952,9.0974e-05,0
76.953,0.00010356,0
76.953,0.00010524,0
76.954,0.00010222,0
76.954,8.5771e-05,0
76.955,5.5558e-05,0
76.955,2.7192e-05,0
76.956,1.2253e-05,0
76.956,4.0284e-06,0
76.957,-6.3783e-06,0
76.957,-1.8631e-05,0
76.958,-2.5681e-05,0
76.958,-2.0813e-05,0
76.959,3.0213e-06,0
76.959,3.5416e-05,0
76.96,5.5558e-05,0
76.96,5.5222e-05,0
76.961,4.3473e-05,0
76.961,3.743e-05,0
76.962,4.4816e-05,0
76.962,5.7572e-05,0
76.963,6.5293e-05,0
76.963,6.479e-05,0
76.964,5.8412e-05,0
76.965,4.8173e-05,0
76.965,3.6255e-05,0
76.966,2.5849e-05,0
76.966,2.266e-05,0
76.967,3.2059e-05,0
76.967,6.6972e-05,0
76.968,0.00013344,0
76.968,0.00020797,0
76.969,0.00026235,0
76.969,0.00029172,0
76.97,0.00028316,0
76.97,0.00022072,0
76.971,0.00011229,0
76.971,-1.0407e-05,0
76.972,-0.00010037,0
76.972,-0.00012387,0
76.973,-7.57e-05,0
76.973,-3.978e-05,0
76.974,-8.4764e-05,0
76.974,-0.00014536,0
76.975,-0.00017339,0
76.975,-0.00020645,0
76.976,-0.00025866,0
76.976,-0.00030834,0
76.977,-0.00033738,0
76.978,-0.00034728,0
76.978,-0.00032663,0
76.979,-0.00026722,0
76.979,-0.00019387,0
76.98,-0.00014116,0
76.98,-0.00011061,0
76.981,-8.0903e-05,0
76.981,-4.213e-05,0
76.982,-1.0071e-06,0
76.982,3.4409e-05,0
76.983,6.0426e-05,0
76.983,8.3421e-05,0
76.984,0.00010776,0
76.984,0.00012471,0
76.985,0.00012706,0
76.985,0.00011397,0
76.986,9.2485e-05,0
76.986,7.5029e-05,0
76.987,6.2776e-05,0
76.987,4.2466e-05,0
76.988,1.6953e-05,0
76.988,2.5177e-06,0
76.989,6.5461e-06,0
76.989,2.182e-05,0
76.99,4.2802e-05,0
76.99,7.1672e-05,0
76.991,9.8527e-05,0
76.992,0.00010927,0
76.992,0.0001034,0
76.993,9.752e-05,0
76.993,0.00010037,0
76.994,0.00011196,0
76.994,0.00013931,0
76.995,0.00016735,0
76.995,0.00017104,0
76.996,0.00015543,0
76.996,0.00013982,0
76.997,0.00012874,0
76.997,0.00012169,0
76.998,0.00012136,0
76.998,0.00012908,0
76.999,0.00014284,0
76.999,0.00014183,0
77,0.00011296,0
77,6.6972e-05,0
77.001,1.6281e-05,0
77.001,-3.0213e-05,0
77.002,-5.8915e-05,0
77.002,-7.0665e-05,0
77.003,-7.9225e-05,0
77.003,-9.131e-05,0
77.004,-9.6849e-05,0
77.005,-8.6107e-05,0
77.005,-6.4622e-05,0
77.006,-3.7934e-05,0
77.006,-6.8818e-06,0
77.007,2.6352e-05,0
77.007,5.2873e-05,0
77.008,6.4622e-05,0
77.008,6.4286e-05,0
77.009,5.623e-05,0
77.009,4.448e-05,0
77.01,3.2059e-05,0
77.01,1.8463e-05,0
77.011,1.5106e-06,0
77.011,-1.9303e-05,0
77.012,-3.743e-05,0
77.012,-4.9348e-05,0
77.013,-6.0929e-05,0
77.013,-6.9993e-05,0
77.014,-5.9251e-05,0
77.014,-2.2828e-05,0
77.015,1.9638e-05,0
77.015,4.5991e-05,0
77.016,5.2873e-05,0
77.016,4.8508e-05,0
77.017,3.9445e-05,0
77.017,3.1388e-05,0
