75.561,-1.6785e-07,0
75.562,6.5461e-06,0
75.562,4.1962e-06,0
75.563,-6.2104e-06,0
75.563,-1.8799e-05,0
75.564,-1.5778e-05,0
75.564,2.2492e-05,0
75.565,8.7449e-05,0
75.565,0.00013378,0
75.566,0.0001284,0
75.566,8.6442e-05,0
75.567,3.9277e-05,0
75.567,1.0575e-05,0
75.568,2.5177e-06,0
75.568,-2.3499e-06,0
75.569,-1.9135e-05,0
75.569,-4.3137e-05,0
75.57,-6.5293e-05,0
75.57,-9.1478e-05,0
75.571,-0.00011431,0
75.571,-0.00011229,0
75.572,-8.3085e-05,0
75.572,-3.6423e-05,0
75.573,1.3764e-05,0
75.574,5.0523e-05,0
75.574,6.7308e-05,0
75.575,6.9657e-05,0
75.575,6.5293e-05,0
75.576,5.7237e-05,0
75.576,4.8508e-05,0
75.577,2.6017e-05,0
75.577,-1.0407e-05,0
75.578,-3.6423e-05,0
75.578,-4.9516e-05,0
75.579,-6.0594e-05,0
75.579,-6.0426e-05,0
75.58,-2.4338e-05,0
75.58,6.1265e-05,0
75.581,0.00016718,0
75.581,0.00023684,0
75.582,0.00024691,0
75.582,0.00024288,0
75.583,0.00025496,0
75.583,0.00026873,0
75.584,0.00026806,0
75.584,0.00022358,0
75.585,0.00012068,0
75.585,-1.6785e-07,0
75.586,-8.8457e-05,0
75.587,-0.0001368,0
75.587,-0.00015862,0
75.588,-0.00015157,0
75.588,-0.00011682,0
75.589,-9.0639e-05,0
75.589,-7.9561e-05,0
75.59,-6.4118e-05,0
75.59,-4.3473e-05,0
75.591,-2.5177e-05,0
75.591,5.7069e-06,0
75.592,5.4047e-05,0
75.592,0.00010021,0
75.593,0.00012773,0
75.593,0.00013075,0
75.594,0.00010423,0
75.594,6.1936e-05,0
75.595,3.0045e-05,0
75.595,1.4267e-05,0
75.596,3.5248e-06,0
75.596,-8.896e-06,0
75.597,-2.7359e-05,0
75.597,-4.7501e-05,0
75.598,-6.3279e-05,0
75.598,-8.3757e-05,0
75.599,-0.00010574,0
75.599,-0.00011128,0
75.6,-9.9367e-05,0
75.601,-7.57e-05,0
75.601,-4.7501e-05,0
75.602,-2.2492e-05,0
75.602,-2.8534e-06,0
75.603,1.8296e-05,0
75.603,5.3544e-05,0
75.604,9.9199e-05,0
75.604,0.00012941,0
75.605,0.00013143,0
75.605,0.0001086,0
75.606,6.5293e-05,0
75.606,1.4603e-05,0
75.607,-2.2995e-05,0
75.607,-3.7095e-05,0
75.608,-2.8534e-05,0
75.608,-8.2246e-06,0
75.609,2.1988e-05,0
75.609,6.0594e-05,0
75.61,8.8792e-05,0
75.61,9.6513e-05,0
75.611,9.4331e-05,0
75.611,8.426e-05,0
75.612,5.7572e-05,0
75.612,2.0981e-05,0
75.613,-4.8676e-06,0
75.614,-1.5106e-05,0
75.614,-1.0239e-05,0
75.615,1.6953e-05,0
75.615,6.2608e-05,0
75.616,9.3828e-05,0
75.616,8.7114e-05,0
75.617,5.7908e-05,0
75.617,3.4073e-05,0
75.618,2.2324e-05,0
75.618,1.4435e-05,0
75.619,7.2175e-06,0
75.619,-4.1962e-06,0
75.62,-1.7288e-05,0
75.62,-1.0071e-05,0
75.621,2.1317e-05,0
75.621,4.8844e-05,0
75.622,4.3473e-05,0
75.622,1.9638e-05,0
75.623,-1.5106e-06,0
75.623,-1.7624e-05,0
75.624,-2.1653e-05,0
75.624,-1.0575e-05,0
75.625,-1.8463e-06,0
75.625,-7.8889e-06,0
75.626,-1.6281e-05,0
75.626,-5.7069e-06,0
75.627,3.3234e-05,0
75.628,9.6345e-05,0
75.628,0.00014754,0
75.629,0.00014905,0
75.629,9.8863e-05,0
75.63,3.8605e-05,0
75.63,8.5603e-06,0
75.631,1.4939e-05,0
75.631,2.887e-05,0
75.632,3.6591e-05,0
75.632,5.1362e-05,0
75.633,6.9154e-05,0
75.633,6.5965e-05,0
75.634,3.7766e-05,0
75.634,5.8747e-06,0
75.635,-3.8605e-06,0
75.635,7.5532e-06,0
75.636,1.6953e-05,0
75.636,7.8889e-06,0
75.637,-2.0142e-05,0
75.637,-4.5151e-05,0
75.638,-4.1459e-05,0
75.638,-1.5106e-05,0
75.639,8.2246e-06,0
75.639,7.5532e-06,0
75.64,-1.7121e-05,0
75.641,-4.4144e-05,0
75.641,-5.539e-05,0
75.642,-4.5991e-05,0
75.642,-3.4073e-05,0
75.643,-3.8437e-05,0
75.643,-4.4144e-05,0
75.644,-4.683e-05,0
75.644,-5.3208e-05,0
75.645,-5.5726e-05,0
75.645,-4.448e-05,0
75.646,-1.9638e-05,0
75.646,2.5177e-06,0
75.647,1.4435e-05,0
75.647,1.6953e-05,0
75.648,-3.6927e-06,0
75.648,-4.6662e-05,0
75.649,-8.426e-05,0
75.649,-9.2821e-05,0
75.65,-6.6636e-05,0
75.65,-2.266e-05,0
75.651,1.561e-05,0
75.651,4.6998e-05,0
75.652,7.9393e-05,0
75.652,9.2485e-05,0
75.653,7.1672e-05,0
75.653,3.0716e-05,0
75.654,1.6785e-07,0
75.655,1.8463e-06,0
75.655,1.796e-05,0
75.656,1.7121e-05,0
75.656,7.0497e-06,0
75.657,-6.3783e-06,0
75.657,-2.9374e-05,0
75.658,-4.3137e-05,0
75.658,-2.9374e-05,0
75.659,1.1582e-05,0
75.659,5.8915e-05,0
75.66,8.7785e-05,0
75.66,9.5506e-05,0
75.661,9.9199e-05,0
75.661,0.00010994,0
75.662,0.00011984,0
75.662,0.00012068,0
75.663,0.00011498,0
75.663,0.00011112,0
75.664,0.00011061,0
75.664,0.0001086,0
75.665,0.00010726,0
75.665,0.00011128,0
75.666,0.00011649,0
75.666,0.00011934,0
75.667,0.0001086,0
75.668,7.8553e-05,0
75.668,3.9948e-05,0
75.669,5.2033e-06,0
75.669,-2.2995e-05,0
75.67,-5.9251e-05,0
75.67,-0.00011028,0
75.671,-0.00013948,0
75.671,-0.0001227,0
75.672,-8.1239e-05,0
75.672,-4.8508e-05,0
75.673,-2.7359e-05,0
75.673,-6.5461e-06,0
75.674,2.3667e-05,0
75.674,6.4958e-05,0
75.675,0.00010977,0
75.675,0.0001373,0
75.676,0.00011598,0
75.676,4.5991e-05,0
75.677,-2.7359e-05,0
75.677,-6.2943e-05,0
75.678,-7.0665e-05,0
75.678,-7.1336e-05,0
75.679,-6.7979e-05,0
75.679,-6.6972e-05,0
75.68,-4.3473e-05,0
75.68,2.0981e-05,0
75.681,9.4499e-05,0
75.682,0.00013143,0
75.682,0.00012404,0
75.683,0.00010591,0
75.683,0.00010826,0
75.684,0.00013008,0
75.684,0.0001519,0
75.685,0.0001603,0
75.685,0.00016416,0
75.686,0.00017473,0
75.686,0.00019554,0
75.687,0.00021401,0
75.687,0.00020864,0
75.688,0.00017305,0
75.688,0.00012253,0
75.689,7.5029e-05,0
75.689,2.5681e-05,0
75.69,-3.7263e-05,0
75.69,-0.00011699,0
75.691,-0.00020545,0
75.691,-0.0002699,0
75.692,-0.00028081,0
75.692,-0.00023616,0
75.693,-0.00016013,0
75.693,-8.3925e-05,0
75.694,-2.2156e-05,0
75.695,2.031e-05,0
75.695,4.3473e-05,0
75.696,4.918e-05,0
75.696,4.3473e-05,0
75.697,3.6591e-05,0
75.697,2.6352e-05,0
75.698,1.5106e-06,0
75.698,-3.7766e-05,0
75.699,-7.6707e-05,0
75.699,-9.8863e-05,0
75.7,-0.00010105,0
75.7,-8.7114e-05,0
75.701,-6.3615e-05,0
75.701,-3.7766e-05,0
75.702,-2.266e-05,0
75.702,-2.0981e-05,0
75.703,-1.8967e-05,0
75.703,-6.5461e-06,0
75.704,1.9806e-05,0
75.704,5.0019e-05,0
75.705,7.4357e-05,0
75.705,8.7282e-05,0
75.706,8.9128e-05,0
75.706,8.7953e-05,0
75.707,8.896e-05,0
75.707,8.5771e-05,0
75.708,7.1672e-05,0
75.709,5.5558e-05,0
75.709,5.0019e-05,0
75.71,6.3783e-05,0
75.71,8.9464e-05,0
75.711,0.00011212,0
75.711,0.0001086,0
75.712,7.9057e-05,0
75.712,5.0858e-05,0
75.713,3.3066e-05,0
75.713,1.7624e-05,0
75.714,-8.2246e-06,0
75.714,-5.9419e-05,0
75.715,-0.00012605,0
75.715,-0.00016399,0
75.716,-0.0001472,0
75.716,-9.5171e-05,0
75.717,-4.7166e-05,0
75.717,-1.9638e-05,0
75.718,-4.5319e-06,0
75.718,8.5603e-06,0
75.719,1.3092e-05,0
75.719,7.8889e-06,0
75.72,2.182e-06,0
75.72,-4.5319e-06,0
75.721,-1.3931e-05,0
75.722,-2.6184e-05,0
75.722,-2.7863e-05,0
75.723,-4.8676e-06,0
75.723,3.6088e-05,0
75.724,6.949e-05,0
75.724,9.9199e-05,0
75.725,0.00013545,0
75.725,0.0001697,0
75.726,0.00018161,0
75.726,0.0001707,0
75.727,0.00014217,0
75.727,9.1142e-05,0
75.728,3.8773e-05,0
75.728,2.9038e-05,0
75.729,5.8915e-05,0
75.729,9.2149e-05,0
75.73,0.00011044,0
75.73,0.00012169,0
75.731,0.00013378,0
75.731,0.00014385,0
75.732,0.00015224,0
75.732,0.00014989,0
75.733,0.00011028,0
75.733,2.6352e-05,0
75.734,-6.3447e-05,0
75.734,-0.00012136,0
75.735,-0.0001425,0
75.736,-0.0001368,0
75.736,-9.3828e-05,0
75.737,-1.8463e-05,0
75.737,4.3641e-05,0
75.738,6.4286e-05,0
75.738,5.5055e-05,0
75.739,2.3331e-05,0
75.739,-1.2421e-05,0
75.74,-1.6449e-05,0
75.74,1.3931e-05,0
75.741,5.9251e-05,0
75.741,0.00011431,0
75.742,0.00014351,0
75.742,0.00012236,0
75.743,7.4861e-05,0
75.743,2.5681e-05,0
75.744,-1.3764e-05,0
75.744,-4.2802e-05,0
75.745,-5.9586e-05,0
75.745,-6.5965e-05,0
75.746,-8.9128e-05,0
75.746,-0.00013327,0
75.747,-0.00018027,0
75.747,-0.00020444,0
75.748,-0.00018682,0
75.749,-0.00012874,0
75.749,-4.9851e-05,0
75.75,2.2324e-05,0
75.75,6.0594e-05,0
75.751,6.63e-05,0
75.751,6.8818e-05,0
75.752,8.1071e-05,0
75.752,9.7017e-05,0
75.753,0.00010138,0
75.753,8.7785e-05,0
75.754,6.865e-05,0
75.754,6.0258e-05,0
75.755,5.3208e-05,0
75.755,3.9445e-05,0
75.756,1.9471e-05,0
75.756,-1.0407e-05,0
75.757,-4.2802e-05,0
75.757,-5.8579e-05,0
75.758,-5.5055e-05,0
75.758,-4.9851e-05,0
75.759,-6.3615e-05,0
75.759,-9.0639e-05,0
75.76,-0.00010558,0
75.76,-9.7017e-05,0
75.761,-6.5293e-05,0
75.761,-1.9303e-05,0
75.762,2.2324e-05,0
75.763,5.3544e-05,0
75.763,7.9728e-05,0
75.764,0.00011128,0
75.764,0.00015207,0
75.765,0.00018614,0
75.765,0.00019319,0
75.766,0.0001697,0
75.766,0.0001279,0
75.767,8.5435e-05,0
75.767,5.2705e-05,0
75.768,4.683e-05,0
75.768,6.3783e-05,0
75.769,7.0161e-05,0
75.769,6.0258e-05,0
75.77,4.5823e-05,0
75.77,2.7192e-05,0
75.771,2.4674e-05,0
75.771,5.7237e-05,0
75.772,0.00010558,0
75.772,0.00012706,0
75.773,0.00010105,0
75.773,4.2802e-05,0
75.774,-1.5274e-05,0
75.774,-6.244e-05,0
75.775,-9.7185e-05,0
75.775,-0.00011112,0
75.776,-9.9199e-05,0
75.777,-7.5364e-05,0
75.777,-5.4887e-05,0
75.778,-4.5319e-05,0
75.778,-3.9948e-05,0
75.779,-3.5584e-05,0
75.779,-3.3234e-05,0
75.78,-3.1556e-05,0
75.78,-3.1556e-05,0
75.781,-3.1052e-05,0
75.781,-2.7359e-05,0
75.782,-1.9303e-05,0
75.782,-2.8534e-06,0
75.783,2.4674e-05,0
75.783,6.0258e-05,0
75.784,9.4499e-05,0
75.784,0.00012253,0
75.785,0.00013931,0
75.785,0.00014284,0
75.786,0.00014368,0
75.786,0.00013881,0
75.787,0.00012203,0
75.787,9.6513e-05,0
75.788,6.6972e-05,0
75.788,3.7095e-05,0
75.789,5.2033e-06,0
75.79,-4.1459e-05,0
75.79,-9.5171e-05,0
75.791,-0.0001274,0
75.791,-0.00012538,0
75.792,-0.00010591,0
75.792,-9.5506e-05,0
75.793,-0.00010088,0
75.793,-0.00010574,0
75.794,-9.8695e-05,0
75.794,-7.9728e-05,0
75.795,-4.6494e-05,0
75.795,-1.5106e-06,0
75.796,4.0116e-05,0
75.796,6.7811e-05,0
75.797,9.366e-05,0
75.797,0.00012421,0
75.798,0.00014368,0
75.798,0.00014754,0
75.799,0.0001472,0
75.799,0.00013646,0
75.8,0.00010423,0
75.8,5.5894e-05,0
75.801,1.0239e-05,0
75.801,-1.5778e-05,0
75.802,-1.9135e-05,0
75.802,-8.896e-06,0
75.803,-3.357e-07,0
75.804,1.6785e-07,0
75.804,-8.5603e-06,0
75.805,-2.3835e-05,0
75.805,-3.6088e-05,0
75.806,-3.2395e-05,0
