72.409,-7.9728e-05,0
72.41,-7.1672e-05,0
72.41,-6.5797e-05,0
72.411,-6.7643e-05,0
72.411,-6.8818e-05,0
72.412,-5.0858e-05,0
72.412,-1.6617e-05,0
72.413,1.9638e-05,0
72.413,4.9516e-05,0
72.414,6.2943e-05,0
72.415,5.2537e-05,0
72.415,3.1724e-05,0
72.416,1.796e-05,0
72.416,1.8463e-06,0
72.417,-3.9277e-05,0
72.417,-9.987e-05,0
72.418,-0.00014989,0
72.418,-0.00017507,0
72.419,-0.00018262,0
72.419,-0.00017238,0
72.42,-0.00013764,0
72.42,-8.4092e-05,0
72.421,-3.0716e-05,0
72.421,1.0575e-05,0
72.422,4.0452e-05,0
72.422,6.4958e-05,0
72.423,8.8624e-05,0
72.423,0.00011263,0
72.424,0.00013948,0
72.424,0.00016332,0
72.425,0.00016718,0
72.425,0.00014788,0
72.426,0.00011363,0
72.426,7.8889e-05,0
72.427,5.1865e-05,0
72.427,2.9374e-05,0
72.428,9.2317e-06,0
72.429,-3.5248e-06,0
72.429,-6.2104e-06,0
72.43,-3.5248e-06,0
72.43,-5.0355e-07,0
72.431,2.182e-06,0
72.431,5.7069e-06,0
72.432,1.2589e-05,0
72.432,2.182e-05,0
72.433,3.0549e-05,0
72.433,3.827e-05,0
72.434,3.8605e-05,0
72.434,2.7527e-05,0
72.435,9.7353e-06,0
72.435,-9.5674e-06,0
72.436,-2.9374e-05,0
72.436,-4.3977e-05,0
72.437,-4.2634e-05,0
72.437,-2.4674e-05,0
72.438,-1.1749e-06,0
72.438,2.1988e-05,0
72.439,4.3641e-05,0
72.439,6.4958e-05,0
72.44,8.5771e-05,0
72.44,0.00010961,0
72.441,0.00013646,0
72.442,0.00015761,0
72.442,0.00016265,0
72.443,0.00015224,0
72.443,0.00012992,0
72.444,9.987e-05,0
72.444,7.0161e-05,0
72.445,4.8508e-05,0
72.445,3.3402e-05,0
72.446,2.1317e-05,0
72.446,1.561e-05,0
72.447,1.7288e-05,0
72.447,1.9303e-05,0
72.448,2.0645e-05,0
72.448,2.2828e-05,0
72.449,2.2324e-05,0
72.449,1.6617e-05,0
72.45,7.8889e-06,0
72.45,1.3428e-06,0
72.451,1.6785e-07,0
72.451,3.0213e-06,0
72.452,5.2033e-06,0
72.452,6.714e-07,0
72.453,-5.0355e-06,0
72.453,-3.5248e-06,0
72.454,6.2104e-06,0
72.454,1.6449e-05,0
72.455,2.1149e-05,0
72.456,2.1653e-05,0
72.456,1.0071e-05,0
72.457,-2.7024e-05,0
72.457,-8.2246e-05,0
72.458,-0.00013042,0
72.458,-0.00014687,0
72.459,-0.00013227,0
72.459,-0.00010591,0
72.46,-7.6707e-05,0
72.46,-4.5151e-05,0
72.461,-1.3596e-05,0
72.461,1.1749e-05,0
72.462,3.743e-05,0
72.462,7.5029e-05,0
72.463,0.00012102,0
72.463,0.00016634,0
72.464,0.00019957,0
72.464,0.00020964,0
72.465,0.0001942,0
72.465,0.00016097,0
72.466,0.00012505,0
72.466,9.6178e-05,0
72.467,7.4693e-05,0
72.467,5.8747e-05,0
72.468,4.6159e-05,0
72.469,3.7934e-05,0
72.469,3.5416e-05,0
72.47,3.4073e-05,0
72.47,2.8534e-05,0
72.471,2.266e-05,0
72.471,2.1653e-05,0
72.472,2.4506e-05,0
72.472,2.6352e-05,0
72.473,2.4338e-05,0
72.473,1.796e-05,0
72.474,1.326e-05,0
72.474,1.1246e-05,0
72.475,9.2317e-06,0
72.475,6.3783e-06,0
72.476,1.1749e-06,0
72.476,-4.1962e-06,0
72.477,-5.0355e-06,0
72.477,-2.182e-06,0
72.478,-6.2104e-06,0
72.478,-3.1724e-05,0
72.479,-6.9993e-05,0
72.479,-9.6849e-05,0
72.48,-9.8192e-05,0
72.48,-8.3085e-05,0
72.481,-6.3111e-05,0
72.481,-4.213e-05,0
72.482,-2.3331e-05,0
72.483,-8.896e-06,0
72.483,0,0
72.484,7.5532e-06,0
72.484,1.8631e-05,0
72.485,3.3738e-05,0
72.485,4.8508e-05,0
72.486,5.5558e-05,0
72.486,5.1194e-05,0
72.487,3.7766e-05,0
72.487,1.7121e-05,0
72.488,-4.3641e-06,0
72.488,-1.8967e-05,0
72.489,-2.9038e-05,0
72.489,-3.8102e-05,0
72.49,-4.3473e-05,0
72.49,-4.1123e-05,0
72.491,-3.5248e-05,0
72.491,-3.0716e-05,0
72.492,-2.9877e-05,0
72.492,-2.7527e-05,0
72.493,-1.4939e-05,0
72.493,6.8818e-06,0
72.494,2.7192e-05,0
72.494,3.8102e-05,0
72.495,4.0116e-05,0
72.496,3.7766e-05,0
72.496,3.3234e-05,0
72.497,2.5681e-05,0
72.497,1.1246e-05,0
72.498,-1.0071e-06,0
72.498,3.6927e-06,0
72.499,1.8296e-05,0
72.499,2.7359e-05,0
72.5,3.0716e-05,0
72.5,3.9109e-05,0
72.501,4.7333e-05,0
72.501,4.3137e-05,0
72.502,2.6688e-05,0
72.502,3.1891e-06,0
72.503,-2.031e-05,0
72.503,-3.9445e-05,0
72.504,-4.918e-05,0
72.504,-5.0355e-05,0
72.505,-4.683e-05,0
72.505,-3.4241e-05,0
72.506,-8.5603e-06,0
72.506,2.2156e-05,0
72.507,4.7669e-05,0
72.507,6.2608e-05,0
72.508,6.9154e-05,0
72.508,7.2175e-05,0
72.509,7.4189e-05,0
72.51,7.5029e-05,0
72.51,7.57e-05,0
72.511,7.2343e-05,0
72.511,5.9922e-05,0
72.512,3.8102e-05,0
72.512,1.7624e-05,0
72.513,5.539e-06,0
72.513,-5.0355e-07,0
72.514,-4.5319e-06,0
72.514,-5.539e-06,0
72.515,-7.8889e-06,0
72.515,-1.7288e-05,0
72.516,-2.8031e-05,0
72.516,-2.9877e-05,0
72.517,-1.7792e-05,0
72.517,7.8889e-06,0
72.518,3.2395e-05,0
72.518,4.448e-05,0
72.519,5.2201e-05,0
72.519,6.5126e-05,0
72.52,8.51e-05,0
72.52,0.00010658,0
72.521,0.00011783,0
72.521,0.000118,0
72.522,0.00011263,0
72.523,9.6345e-05,0
72.523,6.7475e-05,0
72.524,3.9948e-05,0
72.524,2.2492e-05,0
72.525,1.8463e-05,0
72.525,2.2324e-05,0
72.526,2.9709e-05,0
72.526,3.6423e-05,0
72.527,3.8102e-05,0
72.527,3.743e-05,0
72.528,3.8605e-05,0
72.528,4.1962e-05,0
72.529,4.7669e-05,0
72.529,5.4887e-05,0
72.53,6.4958e-05,0
72.53,7.3686e-05,0
72.531,7.5029e-05,0
72.531,6.8818e-05,0
72.532,5.7069e-05,0
72.532,4.213e-05,0
72.533,2.501e-05,0
72.533,1.1917e-05,0
72.534,6.8818e-06,0
72.534,8.2246e-06,0
72.535,8.5603e-06,0
72.535,8.5603e-06,0
72.536,1.1582e-05,0
72.537,1.3092e-05,0
72.537,9.9031e-06,0
72.538,7.8889e-06,0
